Product_Id,Date,Product_Position,Product_Category,Sales_Volume,Brand,Name,Price,Currency,Terms,Section,Product_Variant
G1QSYT5C38,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
0EFY12H2FN,12/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SXNLBF4UO4,24/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HT21AMTIMK,30/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
T7CKVH2AZL,19/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
EIH1IA54LZ,12/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GP1W8SMQI3,08/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
QMQBU5EQ8C,15/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LD87QREBIG,02/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
56SLP7NCJK,02/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FWN7WQFXQT,01/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
EDTA73GBCR,22/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8IRPQMWS89,25/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
UUSEUG07BT,27/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Q4ADLCDSMW,30/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VI77UI4Q98,27/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
EQ439XJ4GS,15/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GXX2OEFESA,19/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OKK6H11AEL,01/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
MZE56L1M2C,03/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5XD1XRHO83,09/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PJKC8STS3E,04/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
46TH6X7QBI,06/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VVT31TCLFY,19/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
B5KS3X1IJA,17/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HXK8HPAPD7,05/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
1ANDQ3SXMY,02/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
J9QVJTEGIK,08/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
G1430M3YSM,06/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WXTNI00941,13/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ALVGACRKGB,08/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
X1IHAR7GTZ,29/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FZ479JMID6,08/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3YIB5V64PM,20/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZSLM730TWZ,04/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
B48UHGA54Y,17/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DCLSU7VVWL,11/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
6GVEDUXOC0,20/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
F5CJ25THCC,08/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
UBJ9QYFPL3,11/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
KH3EVTBUTE,02/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OBSTBDWDV1,22/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5UNAL0KMXH,25/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GK1PZQUMGS,27/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
NRCPZHLSFZ,26/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5XSQMOZ7CR,21/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JVJKRTK5GF,26/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WL9PD7BD8U,01/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
V7U4ET3DIA,01/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
4J1L1U670D,06/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Q32QH8WAKK,15/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PDDRNVTBHO,15/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
P0F0ITYM35,18/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TV3HJPCLO2,16/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
9VQBA1FJDO,18/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GO9RM0YY1A,24/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
K719YRLZ2S,07/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RRULKJTTB8,16/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8T1SM4HY55,30/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
1MYC9KRMY8,15/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VFFVS10ZVV,18/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2FOSBDR155,02/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AQ70OBOY5P,17/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TX76DFPUB1,21/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
I3GXYY96DL,10/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TY82WT4L1W,16/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
178QDYW1K8,31/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
IRAFQ2S2O0,10/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZDSW30V0GJ,21/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AFIDDFVHWR,17/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5D9WILAP11,21/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AEF34PE5DY,01/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
36NMVAW9YP,25/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
61DZ9361S7,18/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DZEW391XWW,14/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PDBU0LA1Y1,05/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WZ4W8A92K1,09/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
IEYSO8DPOR,04/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7T4Y2SBTRE,14/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
03VPGGT6XO,14/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2KKXNZ4QK7,15/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2D30X6J3N1,18/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
C2222OAW4O,25/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HFGG6F2INP,09/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VS2ENKXA9B,17/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
UAX3WVVCCN,08/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
6BDRLTBQO5,27/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
T7IHDTTY0B,15/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Y5CQ6ZH4SO,20/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GEE6UO6LWA,16/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JK7FPH3FJ9,23/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
16HVFSIQOF,24/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AVPWZ01FXJ,01/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
S4HSL6KPRH,10/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LK8SGNXRRP,29/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XR2459KBL3,01/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WM86RP8Z0C,16/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
0EI0PMVAGN,08/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CGF3NJAS35,31/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZEADJCXR6L,13/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
836VI7JCXA,04/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VTIE234T2N,25/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
K9DF7FBRZG,26/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
O47W3IK8IL,26/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FUZQ9YC1BU,10/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
NRWSSHJ4PQ,22/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SZXXA4TXZD,09/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
R3KC93VO8S,26/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
MMKPHOOAHQ,02/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XSJI3LLM01,30/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7T7S4LM97R,20/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8XRWCLT90C,05/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5EVJZN0O60,03/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OY088R1ATP,16/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
W8H2DEVN7E,28/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
0TWUFUJI1F,31/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
EFRBPFFN68,03/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
UN3YA5IVYC,18/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
MCS4LDD7SD,14/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SRCQ25LH2Y,07/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2IHRQC4WV5,28/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
9DW4W8DWB8,30/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
O0UKQWAPW7,25/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2FYXMFTVE6,13/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
W96HRXXC0A,01/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
BO9K2LWO9Z,24/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
X0QMJMC7C1,17/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
4EHBHQMX0Y,30/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
56NCZ5NAIK,16/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
L5A994BNFC,14/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FEIXBP38AT,21/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZZMN7T7DXJ,29/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VKWUH9882T,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZO28O8SMLA,07/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ELQ6ZHCC8B,16/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SCNC71JA6N,18/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3BY00SKQVT,09/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OSCB3CQQSA,11/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
N92NPBVO8U,06/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
UBTFPQ18P8,02/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
YLNFJ0OYS3,09/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RHP2W6UQIB,22/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
G0PWDC6QAD,22/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
II98X9GF7C,18/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
NLDU4D8XVV,18/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PXA7VCBZEB,29/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
KX0X9COATL,30/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3DAQ5FUOAZ,02/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
MW6LQ2DXN8,18/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
048O2TFA51,03/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
5ZB02KAGO5,01/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
P86WFDGH5H,15/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
45UE3ZGGM5,08/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
8CHCVWDX4Y,31/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
WVWC1XRKU0,14/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
2IOKQSZ4I4,28/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
0PV8NXPF3T,16/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
17ZK23SW78,06/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
E3T91QGPJL,11/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LTY3BB3H01,06/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XJH9OSSS3B,22/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
NZOVZ0E7ME,20/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Z76AFMW4LO,26/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AC4IBIQUXT,26/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
67Z9OMMEDP,11/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ZQUPRKWSCK,01/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
QOHJ7LJIEI,27/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
E0W4ZE6GL0,01/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
V8X3CVMAT0,28/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
6S9CZPZCFL,29/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AAGV6KG4VB,10/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
QR9YPLQTU0,21/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GSTGZ74S17,12/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
BSGIFMO4MN,21/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
VN1CUP945K,22/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
ORDZW8NJ3R,04/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
YT55OFTYRC,18/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
F7AWWBBBIQ,02/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
11EPC2A8U3,03/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HHGTHSZGMB,02/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7IZN938AXE,06/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
N8J3UDW2IA,05/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OQ314R3NEU,14/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Y394XMRSWQ,25/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
1GGMQYJOJB,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
4EEC393T2S,28/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
P7BV6OKR1L,25/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
6ET5UE08M3,17/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
98CP84QMLU,29/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
3U9C3TCDNV,06/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
EY31LPWP9B,14/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
9UAFBIS3SE,07/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
EBSQDWU5MV,03/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
57EN9FJI9T,15/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Q6G3H7TVEQ,04/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
A0KUKYYPL2,28/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
A7EN8KTDWI,19/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
HD6764H0PO,24/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
CEPJTB4GWS,12/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XBEJPFI1HJ,16/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
SUQFJN07HP,12/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
B8XCGAGIE0,08/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DEN96FI0SB,13/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
EE1U6BVXYT,31/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
77WK57LZMS,19/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GGCIRE6G5H,15/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
D40BTFBJCR,24/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DJ5AUB3CJC,06/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
QVD0PMRF3T,20/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
OML1PXQ0QA,04/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
Z67602JUTD,01/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
JMOVBGQ75B,28/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
DPX4UCF8UA,04/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
9T9R7HXK5V,17/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
34KPO57KJD,26/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PDD1IR6V1O,07/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
R85HFU6M45,21/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
10BZRFRHFE,03/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
S8QZ61MZJH,05/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AKK6I1X8GB,14/07/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
NH8YOSU6LC,14/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
74O4PUVV62,21/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
IE60TJKTTG,13/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
89YSLV2LCI,31/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TNYCX1B4ZX,04/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
PQJK3MW6VD,24/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
AS2EWLJ6BE,19/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
LOE584XNWC,27/07/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
TA9HLT7R5I,22/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
7Z6VYX6JSX,15/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
B1V72YK41S,20/06/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
FU64SZPBHK,24/07/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
YX9AGWGXEP,04/08/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
XRAQ899IFL,01/08/2024,aisle,clothing,2,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
KYBX9HYXF8,05/08/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
GRISOV5NK7,21/06/2024,aisle,clothing,3,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
RZ08QXG21N,01/06/2024,aisle,clothing,1,Zara,Faux Leather Jacket,35.99,USD,jackets,woman,B
